brand,rank
Acer,1
Acer,2
Acer,3
Acer,4
Acer,4
Acer,6
Acer,6
Acer,8
Acer,9
Acer,9
Acer,9
Acer,9
Acer,9
Acer,14
Acer,14
Acer,14
Acer,14
Acer,18
Acer,18
Acer,18
Acer,21
Acer,21
Acer,21
Acer,24
Acer,24
Acer,24
Acer,24
Acer,28
Acer,28
Acer,28
Acer,28
Acer,32
Acer,32
Acer,32
Acer,32
Acer,36
Acer,36
Acer,36
Acer,36
Acer,36
Acer,41
Acer,41
Acer,41
Acer,41
Acer,41
Acer,41
Acer,47
Acer,47
Acer,47
Acer,47
Acer,47
Acer,52
Acer,52
Acer,52
Acer,55
Acer,55
Acer,55
Acer,55
Acer,55
Acer,55
Acer,55
Acer,55
Acer,55
Acer,55
Acer,55
Acer,55
Acer,55
Acer,55
Acer,55
Acer,55
Acer,55
Acer,72
Acer,72
Acer,72
Acer,72
Acer,72
Acer,72
Acer,72
Acer,72
Acer,72
Acer,72
Acer,72
Acer,72
Acer,72
Acer,72
Acer,86
Acer,86
Acer,86
Acer,86
Acer,86
Acer,86
Acer,86
Acer,86
Acer,86
Acer,86
Acer,86
Acer,86
Acer,86
Acer,99
Acer,99
Acer,99
Acer,99
Acer,99
Acer,99
Acer,99
Acer,99
Acer,99
Acer,99
Acer,99
Acer,99
Acer,99
Acer,99
Acer,113
Acer,113
Acer,113
Acer,113
Acer,113
Acer,113
Acer,113
Acer,113
Acer,113
Acer,113
Acer,113
Acer,113
Acer,125
Acer,125
Acer,125
Acer,125
Acer,125
Acer,125
Acer,125
Acer,125
Acer,125
Acer,125
Acer,125
Acer,136
Acer,136
Acer,136
Acer,136
Acer,136
Acer,136
Acer,136
Acer,136
Acer,136
Acer,136
Acer,136
Acer,136
Acer,136
Acer,136
Acer,136
Acer,136
Acer,136
Acer,153
Acer,153
Acer,153
Acer,153
Acer,153
Acer,153
Acer,153
Acer,153
Acer,153
Acer,153
Acer,153
Acer,153
Acer,153
Acer,153
Acer,167
Acer,167
Acer,167
Acer,167
Acer,167
Acer,167
Acer,167
Acer,167
Acer,167
Acer,167
Acer,177
Acer,177
Acer,177
Acer,177
Acer,177
Acer,177
Acer,177
Acer,177
Acer,177
Acer,177
Acer,177
Acer,177
Acer,177
Acer,177
Acer,177
Acer,177
Acer,193
Acer,193
